"Username","Name","Type","IsActive","Title","Department","Manager","Groups","LabBadgeId","LabClearanceLevel","LabIsContractor","LabRiskScore","LabEntitlements","Tier","Purpose"
"davidd","David Derwin","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3092","Confidential","TRUE","76","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"davidh","David Hamilton","internal","TRUE","CRM Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3056","Unclassified","FALSE","23","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"davidm","David Maman","internal","TRUE","Strategy Consulting Manager","Strategy Consulting","christk","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessfinance","B-3015","Confidential","FALSE","91","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"davids","David Simpson","internal","TRUE","Sales Manager","Sales Engagement Management","alanb","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;compliancereporting","B-3017","Unclassified","FALSE","2","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"davids1","David So","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3096","Unclassified","TRUE","46","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"davidw","David Wright","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;atlantaoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers","B-3160","Secret","FALSE","77","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"davidz","David Zazzo","internal","TRUE","Managing Director","Engineering Operations","adamb","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3045","Confidential","FALSE","50","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"denisd","Denis Dehenne","internal","TRUE","Project Manager","Project Management","barryj","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrapplications","B-3159","Secret","FALSE","98","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"dianeg","Diane Glimp","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3152","Confidential","FALSE","46","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"dianep","Diane Prescott","internal","TRUE","Director of Ad Sales","Marketing","mollyc","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3028","Unclassified","FALSE","89","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"dianet","Diane Tibbot","internal","TRUE","CFO of Professional Services","Operations","adamb","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;clevel;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessfinance;payrollsystemaccess","B-3005","Unclassified","FALSE","54","expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"dmitriyv","Дмитрий Волков","internal","TRUE","Infrastructure Engineer","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3296","Confidential","FALSE","16","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"dominip","Dominik Paiha","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers","B-3214","Secret","FALSE","2","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"donf","Don Funk","internal","TRUE","Project Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3169","Unclassified","FALSE","61","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"donh","Don Hall","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrapplications","B-3084","Secret","FALSE","36","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"doughm","Dough Mahugh","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3115","Unclassified","TRUE","65","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"eduardd","Eduard Dell","internal","TRUE","Regional Sales Manager","Sales","jackc","All-Staff;allemployees;fulltimeemployees;sales;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3019","Confidential","FALSE","46","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"elizaba","Elizabeth Andersen","internal","TRUE","Salesperson","Sales","arthury","All-Staff;allemployees;fulltimeemployees;sales;bostonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3158","Confidential","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"ellena","Ellen Adams","internal","TRUE","Strategy Consulting Manager","Strategy Consulting","christk","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;payrollsystemaccess;financialapplications","B-3043","Secret","FALSE","94","expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"emilyr","Emily Rodriguez","internal","TRUE","HR Intern","Human Resources","amya","All-Staff;allinterns;internemployees;humanresources;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers","B-3003","Secret","FALSE","47","","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"eranh","Eran Harel","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;losangelesoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers;hrfileaccess","B-3204","Unclassified","FALSE","72","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"erica","Erik Andersen","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3130","Confidential","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"ericg","Eric Gruber","internal","TRUE","Salesperson","Sales","lenea","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrapplications","B-3211","Unclassified","FALSE","98","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"erikac","Erika Cheley","internal","TRUE","Manager","Operations","bens","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3047","Confidential","FALSE","9","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"erikg","Erik Gubbels","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3213","Confidential","FALSE","13","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"erwinz","Erwin Zischka","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testremotedesktopusers;payrollsystemaccess;financialapplications","B-3240","Secret","FALSE","87","wiki;expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"estherv","Esther Valle","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess","B-3062","Confidential","FALSE","17","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"euang","Euan Garden","internal","TRUE","Salesperson","Sales Engagement Management","aprils","All-Staff;allemployees;fulltimeemployees;sales;richmondoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers;hrfileaccess","B-3203","Confidential","FALSE","97","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"fabricc","Fabrice Canel","internal","TRUE","Salesperson","Sales Engagement Management","arthury","All-Staff;allemployees;fulltimeemployees;sales;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3196","Confidential","FALSE","41","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"fatimah","فاطمة حداد","internal","TRUE","Sales Engineer","Sales","mollyc","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;colorprinteraccess;hrapplications","B-3307","Unclassified","FALSE","4","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"felipem","Felipe Martins","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3256","Confidential","FALSE","50","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"francoisl","François Lefèvre","internal","TRUE","Financial Analyst","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3290","Confidential","FALSE","29","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"frankm","Frank Miller","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testremotedesktopusers;projectfileaccess;payrollsystemaccess;financialapplications","B-3073","Unclassified","FALSE","97","expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"frankm1","Frank Martinez","internal","TRUE","COO","Executive","danj","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;clevel;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess","B-3007","Secret","FALSE","37","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"garethc","Gareth Chan","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrfileaccess","B-3054","Confidential","FALSE","11","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"garthf","Garth Fort","internal","TRUE","HR Manager","Human Resources","karimm","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;finance","B-3011","Confidential","FALSE","8","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"ginab","Gina Boyer","internal","TRUE","Salesperson","Sales","arthury","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;colorprinteraccess;hrapplications","B-3224","Unclassified","FALSE","7","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"giorgosp","Γιώργος Παπαδόπουλος","internal","TRUE","Financial Analyst","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3297","Unclassified","FALSE","21","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"gregw","Greg Winston","internal","TRUE","President of Management","Senior Management","jeffh","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3187","Confidential","FALSE","99","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"guidop","Guido Pica","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3104","Unclassified","TRUE","8","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"hansg","Hans Gufler","internal","TRUE","Manager","Operations","bens","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testremotedesktopusers;projectfileaccess;payrollsystemaccess;financialapplications","B-3246","Unclassified","FALSE","77","expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"hazema","Hazem Abolrous","internal","TRUE","Salesperson","Sales","lenea","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess;softwareinstallation","B-3166","Unclassified","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"heinrif","Heinrich Fischer","internal","TRUE","IT Manager","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrfileaccess;designtools","B-3258","Unclassified","FALSE","10","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"howardg","Howard Gonzalez","internal","TRUE","Salesperson","Sales","lenea","All-Staff;allemployees;fulltimeemployees;sales;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;finance","B-3157","Unclassified","FALSE","38","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"hugog","Hugo Garcia","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3108","Secret","TRUE","98","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"humbera","Humberto Acevedo","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3095","Confidential","TRUE","21","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"iant","Ian Tien","internal","TRUE","HR Specialist","Human Resources","amya","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;colorprinteraccess;hrapplications","B-3222","Confidential","FALSE","59","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"ibent","Iben Thorell","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3128","Confidential","FALSE","86","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"idanr","Idan Rubin","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3083","Unclassified","FALSE","26","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"irmaki","Irmak Işık","internal","TRUE","HR Advisor","Human Resources","garthf","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectfileaccess;payrollsystemaccess;financialapplications","B-3300","Confidential","FALSE","90","expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"ivos","Ivo Salmre","internal","TRUE","Project Manager","Project Management","andrewm","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess;softwareinstallation","B-3156","Secret","FALSE","68","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"jackc","Jack Creasey","internal","TRUE","Managing Director","Sales Engagement Management","danp","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrfileaccess;designtools","B-3014","Unclassified","FALSE","12","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"jakas","Jaka Stele","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3113","Confidential","TRUE","75","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"jamesl","James Lee","internal","FALSE","Former Senior Accountant","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;finance","B-3284","Confidential","FALSE","52","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"jamesw","James Wittrell","internal","TRUE","Accountant","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;developmenttools;hrapplications","B-3121","Unclassified","FALSE","14","expenses;wiki","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"jamesw2","James Wilson","internal","TRUE","Marketing Intern","Marketing","kellyk","All-Staff;allinterns;internemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;executivefileaccess","B-3002","Confidential","FALSE","36","","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"jamier","Jamie Reding","internal","TRUE","Salesperson","Sales Engagement Management","davids","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3193","Unclassified","FALSE","71","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"jank","Jan Kotas","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectfileaccess;payrollsystemaccess;financialapplications","B-3136","Unclassified","FALSE","54","expenses;payroll","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"jasonc","Jason Carlson","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess;softwareinstallation","B-3080","Confidential","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"jeffh","Jeff Hay","internal","TRUE","CVP of Operations","Executive","frankm1","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrfileaccess;designtools","B-3010","Unclassified","FALSE","84","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"jeffw","Jeff Williams","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3072","Confidential","FALSE","75","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"jellev","Jelle Visser","internal","TRUE","Procurement Manager","Operations","keithd","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;developmenttools;hrapplications","B-3212","Unclassified","FALSE","28","expenses;wiki","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"jenniferw","Jennifer Williams","internal","FALSE","Former Marketing Coordinator","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivefileaccess","B-3275","Confidential","FALSE","27","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"jennim","Jenni Merrifield","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3038","Confidential","FALSE","32","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"jennyl","Jenny Lysaker","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3265","Confidential","FALSE","86","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"jeremyl","Jeremy Los","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3109","Confidential","TRUE","71","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"jespera","Jesper Aaberg","internal","TRUE","Project Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess;softwareinstallation;serverroomaccess","B-3177","Confidential","FALSE","67","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"jessica","Jessica Arnold","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3105","Unclassified","TRUE","71","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"jesuse","Jesus Escolar","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrfileaccess","B-3082","Secret","FALSE","52","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"jillf","Jill Frank","internal","TRUE","Accountant","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3140","Confidential","FALSE","14","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"jimc","Jim Corbin","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;developmenttools","B-3081","Confidential","FALSE","45","expenses;wiki","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"jimd","Jim Daly","internal","TRUE","CFO","Executive","danj","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;clevel;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivefileaccess;businessintelligence","B-3190","Unclassified","FALSE","36","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"jiml","Jim Lucey","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3053","Unclassified","FALSE","85","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"job","Jo Berry","internal","TRUE","Manager","Operations","bens","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3245","Confidential","FALSE","42","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"joell","Joel Lachance","internal","TRUE","Accountant","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess;serverroomaccess","B-3141","Unclassified","FALSE","26","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"johne","John John","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;hrfileaccess","B-3142","Confidential","FALSE","6","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"johnev","John Evans","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3257","Confidential","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
